901396631,Anthony,Jones,110,1136Brooke road,Thomas Sherman,queued,ticketed
562519257,Ricky,Parks,27,122Thomas road,Chloe Thompson,queued,ticketed
296298841,Kaitlin,Williams,97,401Christina road,Mary Taylor,queued,ticketed
438668853,Alexandra,Hurley,30,683Eric road,Geoffrey Lopez,queued,ticketed
534069870,Allison,Parsons,67,834Kayla road,Jessica Durham,queued,ticketed
475915731,Lisa,Hunt,112,169Jason road,Pam Murray,queued,ticketed
3957875,Kayla,Thomas,32,416Roberto road,Brenda Pearson,queued,ticketed
766015915,Paula,White,79,852Nicole road,Brian Hall,queued,ticketed
89926398,Pamela,Whitney,40,101Joel road,Paul Pratt,queued,ticketed
359653351,Dennis,Crawford,116,693Theodore road,Donald Davenport,queued,ticketed
443245658,Valerie,Sanchez,55,257Cameron road,Juan Bennett,queued,ticketed
505433312,Jeremy,Phillips,35,832Daniel road,Mr. Gary Ramirez Jr.,queued,ticketed
781846185,Laura,Hall,120,1006Renee road,Andrew Anderson,queued,ticketed
578041403,Michele,Porter,85,231Jonathan road,Melissa Williams DDS,queued,ticketed
613852943,Jamie,Ramos,117,809Tony road,Robin Calderon,queued,ticketed
196460769,Kayla,Burke,45,26Stephanie road,Leroy Lee,queued,ticketed
839613060,Daniel,Taylor,63,485Joseph road,Tanner Harris,queued,ticketed
801731801,David,Jones,77,776Gordon road,Robert Edwards,queued,ticketed
348411672,Jamie,Morales,112,315Ray road,Michelle Gonzalez,queued,ticketed
105692445,Jennifer,Jones,52,824Tommy road,Brittany Morrison,queued,ticketed
708752056,Shannon,Harris,37,1150Regina road,Shelby Lopez,queued,ticketed
234256311,Crystal,Morris,13,187Mike road,Larry Clark,queued,ticketed
446813329,Kimberly,Guerrero,94,1162Samantha road,John Cook,queued,ticketed
672494424,Lindsey,Walters,86,229Ronald road,Dr. Troy Booth MD,queued,ticketed
90558983,Lauren,Norton,54,1095Brandon road,Mr. Joshua Jefferson,queued,ticketed
639098523,Kimberly,Chen,85,195Martin road,Lisa Barber,queued,ticketed
446939717,Brenda,Flynn,120,216Danielle road,Patricia Martinez,queued,ticketed
209717209,Joseph,Fernandez,13,655Bryan road,Paul Porter,queued,ticketed
616092773,Renee,Cohen,116,924Edward road,Joseph Kim,queued,ticketed
405836561,Ryan,Lucas,3,351Shannon road,Brandon Garcia,queued,ticketed
799359751,Krista,Jones,111,779Robin road,Stephen Owens,queued,ticketed
476005300,Michael,Green,115,153Brian road,James Brown,queued,ticketed
850810938,Sara,Nicholson,12,1092Tanner road,Kendra Patterson,queued,ticketed
450313580,Kellie,Carey,37,536Ryan road,Alexander Smith,queued,ticketed
135330312,David,Brown,117,29Joseph road,Dr. Robert Patterson,queued,ticketed
134311768,Jennifer,Peterson,108,674Benjamin road,Mark Hall,queued,ticketed
753528705,Kyle,Gordon,20,884Bonnie road,Richard Acosta,queued,ticketed
522255020,Erin,Chan,22,260Dawn road,Jason Simpson,queued,ticketed
579509538,Lisa,Ryan,34,108Samantha road,Luis Jackson,queued,ticketed
460610230,Christina,Harris,51,1029Kenneth road,Victoria Houston,queued,ticketed
245467289,Tammy,Mclean,100,465David road,Kimberly Chen,queued,ticketed
305236219,Kevin,Schneider,5,36Bryan road,Ricky Jones,queued,ticketed
139790602,Shane,Roy,104,760Kathryn road,Martha Terry,queued,ticketed
911072476,Jamie,Ryan,93,897Michael road,Mary Barker,queued,ticketed
478362543,Victor,Jones,93,656Diana road,Jeffrey Rich,queued,ticketed
736604015,Yvonne,Miller,93,193Phillip road,Richard Wolfe,queued,ticketed
747156722,Brandon,Hayes,94,1138Jorge road,Margaret Smith,queued,ticketed
438800120,Joseph,Scott,112,926Ariana road,Aimee Oneill,queued,ticketed
700875402,Amanda,Hall,71,361Christina road,Sharon Hall,queued,ticketed
524979742,Justin,Rodriguez,110,459Nancy road,Jennifer Franklin,queued,ticketed
7590385,Matthew,Lynn,18,588Troy road,Joanne Bradshaw,queued,ticketed
884924262,Patricia,Watts,55,560Jessica road,James Garner,queued,ticketed
352638203,Jeremy,Vargas,94,1114Christopher road,Brandon Stewart,queued,ticketed
659122501,Jennifer,King,45,793Brandon road,Amber Webster,queued,ticketed
576655156,Tyler,Hernandez,97,14Emily road,Rebecca Strickland,queued,ticketed
280538785,James,Patrick,11,463Sara road,Stephen Silva,queued,ticketed
308764482,Cindy,Walker,55,813Andrew road,Sharon Sparks,queued,ticketed
626453026,Brian,Brown,77,480Karen road,Joseph Cole,queued,ticketed
828143428,Timothy,Clark,41,58Daniel road,Daniel Davis,queued,ticketed
575482908,Jacob,White,62,182Rodney road,David Smith,queued,ticketed
14951506,John,Campbell,7,436Dustin road,Eric Clark,queued,ticketed
522735075,Amanda,Keller,60,769Timothy road,Natasha Robinson,queued,ticketed
242407314,Maureen,Lewis,26,957Sophia road,Alexander Larsen,queued,ticketed
897987435,Jonathan,Hampton,104,1044Brian road,Tiffany Salinas,queued,ticketed
553575122,Lisa,Hinton,55,862Robert road,Kimberly Townsend,queued,ticketed
236341207,Andrew,Hurst,3,75Jeffrey road,Mark Kirk MD,queued,ticketed
255743047,Christopher,Thomas,108,61Stephanie road,Kristen Howard,queued,ticketed
959807018,Christina,Wright,24,913Andre road,Patrick Meadows,queued,ticketed
184664059,Anthony,Meyer,103,758Steven road,Kristen Lee,queued,ticketed
869028199,James,Kelley,2,738Richard road,Patricia Foley,queued,ticketed
502320847,Susan,Harris,81,306Drew road,Tara Wilson,queued,ticketed
882192647,Kelly,Watkins,54,350Sally road,Michael Schmidt,queued,ticketed
127847134,Miranda,Smith,52,206Aaron road,Mercedes Turner,queued,ticketed
870919152,James,Martinez,60,294Bonnie road,Katherine Miller,queued,ticketed
769102762,Larry,Sims,89,502Brittany road,David Olsen,queued,ticketed
244408546,Stephen,Martinez,9,275Mario road,Robert Underwood,queued,ticketed
500650905,Nancy,Wilson,93,1138Patrick road,Jonathan Jimenez,queued,ticketed
835890704,Matthew,Lee,19,1192James road,Oscar Mckinney,queued,ticketed
807231617,Allen,Briggs,87,593Eric road,Devin Leon,queued,ticketed
48550959,Karen,Harrison,109,171Bradley road,Michael Thomas,queued,ticketed
932375453,Andrea,Pennington,108,1080Leslie road,Christopher Gill,queued,ticketed
161640147,Jonathan,Johnson,9,861Ryan road,Mark Zimmerman,queued,ticketed
176617285,Darius,Ferguson,5,475Brandy road,William Rodriguez,queued,ticketed
952842087,Melanie,Cunningham,38,407Joseph road,Kristin Morales PhD,queued,ticketed
284621459,Wendy,James,48,569Eric road,Corey Barron,queued,ticketed
836264719,Erin,Oliver,59,750William road,Christopher Blevins,queued,ticketed
661486069,Stephen,Medina,71,737Kim road,David Hubbard,queued,ticketed
283469457,Jerome,Manning,16,1030Amy road,Michael Green,queued,ticketed
664299404,Sierra,Little,41,664Scott road,Eric Barker,queued,ticketed
854527962,Benjamin,Sanchez,98,349Kaitlyn road,Mark Stevens,queued,ticketed
439570504,Richard,Robertson,12,736Nicholas road,Amanda Gonzalez DDS,queued,ticketed
107893355,Phillip,Mathis,39,483Julia road,Kristy Jones,queued,ticketed
902630486,April,Smith,19,1075Kenneth road,Raymond Fry,queued,ticketed
555772735,Alex,Baker,107,854Christopher road,Jacob Nelson,queued,ticketed
142393111,Melissa,Downs,74,506Vincent road,Kerry Thomas,queued,ticketed
922124630,Debbie,Gibson,24,615Barbara road,Jonathan Allen,queued,ticketed
60853772,Nicole,Wilson,105,755Deborah road,April Fischer,queued,ticketed
477681474,William,Hendrix,9,749Anthony road,Emma Becker,queued,ticketed
461482212,Jacob,Holden,96,938Scott road,Michael Brooks,queued,ticketed
421587756,Matthew,Greene,16,103Stephanie road,Melissa Brown,queued,ticketed
206617129,Scott,Sanders,88,900Joshua road,Mark Cooper,queued,ticketed
720517360,Michael,Gutierrez,17,602Joshua road,Dr. Shawn Ortiz,queued,ticketed
141938147,Stacey,Freeman,39,346Laura road,Matthew Mason,queued,ticketed
111822459,Wesley,Hall,79,214Kevin road,Jessica Cruz,queued,ticketed
560949451,Frank,Woods,16,1144Charles road,Michael Nichols,queued,ticketed
639225221,Kari,Zavala,44,258Jeffrey road,Andrew Richardson,queued,ticketed
191649005,Gordon,Crosby,114,801Justin road,Elizabeth Osborne,queued,ticketed
139746230,John,Clark,33,750Mark road,Steven Thomas,queued,ticketed
139828982,Amy,Chandler,17,1127Kim road,Angelica Phelps,queued,ticketed
716289330,Samantha,Garcia,60,422Jose road,Steven Johnson,queued,ticketed
791717474,Dylan,Williams,113,1118Richard road,Alexis Howard,queued,ticketed
437711450,Ann,Wells,9,885Sara road,Brett Fuller,queued,ticketed
684720601,Kathryn,Williams,95,276Henry road,Kristine Young,queued,ticketed
309993527,Luke,Brewer,81,475Joseph road,Rebecca Gonzalez,queued,ticketed
601975609,Vincent,Brooks,82,176Melinda road,Laura Cook,queued,ticketed
882342280,Renee,Barnes,85,886Taylor road,Christine Mason,queued,ticketed
413613141,Colleen,Ellis,51,15Angela road,Garrett Reilly,queued,ticketed
625979861,Michael,Newman,78,813Daniel road,Laura Collins,queued,ticketed
665933757,Michael,Reynolds,102,927Tiffany road,Brandon Edwards,queued,ticketed
26903035,Kristina,Maldonado,103,421Paula road,Julie Kirk,queued,ticketed
241252782,Steven,Robinson,7,359Jeffery road,Madison King,queued,ticketed
68926079,Kara,Ramirez,108,658Maria road,Keith Dixon,queued,ticketed
488290921,Kimberly,Kelly,51,225Lisa road,Sarah Lewis,queued,ticketed
106907609,Brittany,Fisher,80,868Amber road,Natalie Graves,queued,ticketed
82036321,Steven,Rhodes,23,1124Lynn road,Colin Thomas,queued,ticketed
590925424,Ethan,Castillo,75,16Caleb road,Carlos Wolfe,queued,ticketed
843080798,Lawrence,Chapman,19,120Ricky road,Mary Fleming,queued,ticketed
366540278,Samuel,Brown,49,227Kimberly road,Mrs. Andrea Hunter,queued,ticketed
527308785,Vanessa,Henderson,59,96Tracey road,Heather Robinson,queued,ticketed
439035324,Kara,Reyes,102,183Mary road,Andrew Sanchez,queued,ticketed
370369793,Sherry,Benson,98,1118Christian road,William Sullivan,queued,ticketed
987560275,Rachel,Carey,47,829Susan road,Kylie Taylor,queued,ticketed
345090392,Christopher,Baird,31,477Mark road,Alexander Stewart,queued,ticketed
437163258,Anthony,Rogers,61,635Andrea road,Bobby Johnson,queued,ticketed
942379550,Ashlee,Thomas,40,232Sharon road,Matthew Deleon,queued,ticketed
794751815,Shelley,Calderon,33,466Jason road,Timothy Shepard,queued,ticketed
220452812,James,Carlson,25,989Brittney road,Andrew Mitchell,queued,ticketed
261257852,Ariana,Lee,51,829Heather road,Jessica Rocha,queued,ticketed
32047005,Eric,Martinez,31,536Amanda road,Monique Smith,queued,ticketed
949631685,Joshua,Pham,2,371Joseph road,Cheryl Reynolds,queued,ticketed
80108689,Tammy,Franco,2,785Thomas road,Michael Alvarez,queued,ticketed
321796630,Christopher,James,99,1045Calvin road,Karen Mcbride,queued,ticketed
632172025,Dennis,Velazquez,43,881Timothy road,Elizabeth Wright,queued,ticketed
824119802,Michael,Stephens,66,33Alexis road,Jason Shelton,queued,ticketed
611213847,Robert,Woods,47,633Carolyn road,Natalie Noble,queued,ticketed
366353014,Emily,Rodriguez,83,1165Gregory road,Derek Byrd,queued,ticketed
276628849,Donna,Martinez,30,605Joshua road,Jacob Moore,queued,ticketed
713729052,William,Perez,17,745Danny road,Jesse Higgins,queued,ticketed
933565833,Daniel,Rodriguez,110,814Michael road,Tiffany Ross,queued,ticketed
530233377,Chelsea,Golden,80,467Alan road,Elizabeth Davidson,queued,ticketed
500385953,Jay,Hall,101,726Elizabeth road,Keith Brown,queued,ticketed
726810674,Wayne,Griffin,120,753Kaylee road,Brandon Porter,queued,ticketed
122273919,David,Ray,118,779Lisa road,Dr. Jessica Avila,queued,ticketed
558592007,Brendan,Martinez,73,304Eric road,Kara Bautista,queued,ticketed
621818165,Mary,Jones,6,932Laura road,Daniel Campbell,queued,ticketed
357237914,Barbara,Mendoza,95,817James road,Jennifer Hurst,queued,ticketed
31580680,Joshua,Ross,86,1072Brooke road,Mrs. Alexandria Logan,queued,ticketed
843032282,Christian,West,105,68Jessica road,Adrienne Hawkins,queued,ticketed
320150877,Amy,Walker,20,773Anthony road,William Moran,queued,ticketed
619835658,Christopher,Collins,116,368Matthew road,Lisa Wiggins,queued,ticketed
174291944,Amy,Rogers,63,921Cheryl road,Tiffany Wilson,queued,ticketed
360790033,Dale,Cook,80,1175Diana road,Eric Crawford,queued,ticketed
592580018,Zachary,Jones,59,312Carla road,Savannah Navarro MD,queued,ticketed
627798420,Stephen,Romero,80,110Paul road,Hector Williams,queued,ticketed
329017654,Ashley,Villa,113,1157Rodney road,Andrea Reid,queued,ticketed
647006206,Gerald,Rivera,100,1033Bianca road,Samuel Griffin,queued,ticketed
150534913,Billy,Harmon,88,1048David road,Sabrina Anderson,queued,ticketed
528046727,Brenda,Sanchez,84,878Heather road,Nicholas Koch,queued,ticketed
441727054,Joseph,Hamilton,91,698Douglas road,Matthew Taylor,queued,ticketed
856958748,Matthew,Mueller,96,286Kylie road,Emily Mendez,queued,ticketed
451100945,Andrew,Garcia,18,152Renee road,Jasmine Robinson,queued,ticketed
357119285,Savannah,Lopez,62,102Heather road,Dylan Vazquez,queued,ticketed
370495922,Amy,Richard,3,1063Anita road,Eric Davis,queued,ticketed
778712641,Richard,Brown,95,866Daniel road,Jeffrey Miller,queued,ticketed
128771515,Mark,Phillips,77,1178Rachael road,Joshua Kennedy,queued,ticketed
316854987,Harry,Davis,63,312Richard road,Gina Clark,queued,ticketed
272193952,Anna,Franklin,99,938Ryan road,Cynthia Smith,queued,ticketed
804909627,Sarah,Larson,44,1146John road,John Shepard,queued,ticketed
223406259,Kyle,Graham,23,353Cindy road,Christopher Williams,queued,ticketed
345817601,Derek,Williams,108,302Benjamin road,Ryan Simon,queued,ticketed
357925550,Jason,Madden,54,727Donna road,Matthew Green,queued,ticketed
247592262,Anna,Watkins,39,613Angela road,John Thompson,queued,ticketed
134513866,Bethany,Alexander,99,1070Preston road,Steven Young,queued,ticketed
459411221,Madison,Townsend,66,1073Valerie road,Yvette Greene,queued,ticketed
335424546,Megan,Wilson,76,519Anna road,Rebecca Cunningham,queued,ticketed
637272531,Edward,Nicholson,17,1106Kelly road,Thomas Watson,queued,ticketed
301377859,Timothy,Anthony,35,482Lori road,Elizabeth Kelly,queued,ticketed
398907128,Brittany,Rivera,31,765Danny road,Steven Guzman,queued,ticketed
4234942,George,Brown,52,149Eric road,Julie Mitchell,queued,ticketed
925563634,Samantha,Huynh,83,475Lori road,Charles Floyd,queued,ticketed
998371768,John,Howard,11,205Michael road,Brittney Rice,queued,ticketed
15384221,Dustin,Morrison,37,1033Alan road,Julie Ramirez,queued,ticketed
255671242,Brent,Davis,78,78Gary road,Logan Wells,queued,ticketed
460247626,Bryan,Greene,43,912Tammy road,Michelle Watson,queued,ticketed
548875447,Elizabeth,Perez,3,37Scott road,Nathan Hernandez,queued,ticketed
902215697,Ruben,Davis,112,190Tonya road,Danielle Bennett,queued,ticketed
663746119,Gregory,Martin,79,847Eric road,Gregory Nelson,queued,ticketed
837561482,Troy,Martin,82,448Chelsea road,Tyler Hayes,queued,ticketed
900781401,Elizabeth,Smith,83,978Courtney road,Sydney Walker,queued,ticketed
68203761,Martha,Gilmore,5,197Robert road,Valerie Wyatt,queued,ticketed
40823303,Philip,Mccall,21,703Rebecca road,Charles Ramirez,queued,ticketed
589643507,Stephanie,Fischer,21,445Kenneth road,Matthew Mullen,queued,ticketed
586851020,Robert,Walsh,119,161Maureen road,Danielle Rios,queued,ticketed
733548996,Lisa,Davis,22,1171Gregory road,Zachary Green,queued,ticketed
939523345,Carol,Norris,22,781Douglas road,Eric Lopez,queued,ticketed
762861497,Hayden,Flores,18,968Kathryn road,Mr. Steven Torres,queued,ticketed
250214094,Jessica,Anderson,67,924Debra road,Cheryl Leonard,queued,ticketed
977522596,Todd,Mendoza,14,50Brittany road,Cassandra Pittman,queued,ticketed
432085855,Anthony,Perez,118,1153Kevin road,Craig Avila,queued,ticketed
317664846,Christopher,Hanna,67,243Kelly road,Bradley Stuart,queued,ticketed
678221509,Stacey,Jordan,2,266Gary road,Robert Mcguire,queued,ticketed
95396004,Karla,Brown,30,1108Erin road,Aaron Griffin,queued,ticketed
424774777,Bradley,Burgess,30,662Angela road,George Hernandez,queued,ticketed
639771364,Joyce,Gentry,85,1044Devin road,Ronald Smith,queued,ticketed
412484639,Amanda,Thomas,90,176Derek road,Miranda Johnson,queued,ticketed
35265440,David,Campos,36,272Lauren road,Robert Patel,queued,ticketed
445951681,Cheryl,Wells,45,893Jennifer road,Raymond Cole,queued,ticketed
843846486,Andrew,Nelson,91,601Joseph road,Allison Prince,queued,ticketed
683606467,Michael,Hanson,112,951Robert road,Erin Baker,queued,ticketed
244740487,Shannon,Williams,114,398Jennifer road,Mr. Eric Case,queued,ticketed
488218232,Matthew,Baker,75,660Danielle road,Laura Wyatt,queued,ticketed
109300724,James,Montgomery,65,1109Maria road,Tina Price,queued,ticketed
204992744,Emily,Gregory,66,1116Eric road,Susan Dickson,queued,ticketed
691774726,Gilbert,Carr,42,275Alexis road,Amy Gordon,queued,ticketed
885706766,Christine,Contreras,68,276David road,Sherri Mckinney,queued,ticketed
303208780,Marcia,Rivera,36,823Kimberly road,Christine Sweeney,queued,ticketed
25099293,Michele,Davis,39,439John road,Terry Davidson,queued,ticketed
581550986,Andrew,Mathews,30,1077Stephen road,Jesus Morris,queued,ticketed
228826215,Michelle,Gomez,85,860Leah road,David Walker,queued,ticketed
462465168,Jim,Calderon,86,893Victoria road,Stephanie Thompson,queued,ticketed
539718430,Katherine,Marshall,70,1192Raymond road,John Bowman,queued,ticketed
703920043,Jennifer,Crawford,47,429Katrina road,Alyssa Shelton,queued,ticketed
116404363,Willie,Perez,38,430James road,Nicole Bell,queued,ticketed
687848355,Adam,Meyer,73,571Kimberly road,Anna Reid,queued,ticketed
61960362,Christine,Collins,31,855Paula road,James Vaughn,queued,ticketed
743882585,Dennis,Thomas,55,838Kristin road,James Rodriguez,queued,ticketed
882313765,Andrew,Thornton,14,586Kristin road,Ashley Ellis,queued,ticketed
61053575,Isabel,Stone,120,911Denise road,Jeffery Flores,queued,ticketed
340430065,Richard,Riley,112,666Heather road,Kyle Hansen,queued,ticketed
50918655,Crystal,Flowers,52,810Deborah road,Jose Rhodes,queued,ticketed
140008525,Dustin,Carrillo,34,742Elizabeth road,Christine Brown,queued,ticketed
501391852,Mary,Adams,47,1164Steven road,Christine Wolfe,queued,ticketed
694662992,Cindy,Lopez,76,960Evelyn road,Kimberly Miller,queued,ticketed
269862119,Sandra,Stephens,20,509Sierra road,Lisa Phillips,queued,ticketed
874506686,David,Huerta,107,92Lindsay road,Jessica Stevenson,queued,ticketed
566797271,Patricia,Brown,54,1195Joshua road,Anna Bailey,queued,ticketed
859539303,Cassandra,Evans,92,1154Sara road,Hannah Galvan,queued,ticketed
655545728,Marc,Branch,71,35Elizabeth road,Eric Ross,queued,ticketed
646630802,David,Kirk,26,932Heidi road,Emily Wells,queued,ticketed
479821258,Yolanda,Miranda,82,294Joshua road,Amy Adams,queued,ticketed
939492603,Daniel,Mullen,116,1191Alicia road,Charles Gordon,queued,ticketed
416909654,Christopher,Richards,28,1170Jaime road,Micheal Barber,queued,ticketed
430552829,Erin,Anderson,13,790Lauren road,Tracy Wilson,queued,ticketed
666683388,Raymond,Barnett,28,279Michael road,Alyssa Schwartz,queued,ticketed
411309856,Donna,Vang,17,45Erin road,Daniel Perez,queued,ticketed
69856440,Ashley,Harrell,31,476Cynthia road,Sandra Madden,queued,ticketed
823021883,Susan,Martinez,36,841Amy road,Joseph Perez,queued,ticketed
113108395,David,Davis,28,433Linda road,Randall Harris,queued,ticketed
555059284,Carolyn,Strickland,97,1115Joshua road,Christine Bernard,queued,ticketed
434318138,Cassandra,Rose,94,869Austin road,Kimberly Lawson,queued,ticketed
672390130,Patty,Howard,14,907Amber road,Anthony Maxwell,queued,ticketed
258449012,Jeff,Jacobson,66,390Tyler road,Justin Robinson MD,queued,ticketed
246913857,George,Elliott,104,142Melissa road,Justin Allen,queued,ticketed
369720234,Zachary,Simpson,30,1139Heather road,Erica Clark,queued,ticketed
246210569,Stephen,Callahan,74,874Casey road,Vincent Murillo,queued,ticketed
477274389,Ellen,Jenkins,11,502David road,Christian Barnes,queued,ticketed
183347813,Wesley,Martinez,24,990Tim road,Ashley Moore,queued,ticketed
910137494,Jeff,Jones,54,569Gregory road,Grant Parker,queued,ticketed
487479908,Rachel,Sherman,120,250Julia road,Ryan Ayala,queued,ticketed
118524269,Anthony,Wolf,84,871Aaron road,Anna Miller,queued,ticketed
985339413,Billy,Houston,75,697Kari road,James Johnston,queued,ticketed
84571718,Victor,Herrera,4,247Dawn road,Frank Gallagher,queued,ticketed
774761393,Stacie,Luna,51,972Nicholas road,Mark Johnson,queued,ticketed
388081654,Tyler,Johnson,111,1051Keith road,Kimberly Lyons,queued,ticketed
446024747,Daniel,Leblanc,97,709Jorge road,Ian Mclaughlin,queued,ticketed
634626011,Christine,Hamilton,38,314Sarah road,Abigail Lewis,queued,ticketed
778189134,Jane,Gill,67,1127Lori road,Kaitlyn Knight,queued,ticketed
459788186,Ashley,Robinson,4,574Patrick road,Haley Harvey,queued,ticketed
896687863,Rebecca,Hernandez,90,515Anna road,Joseph Bennett,queued,ticketed
265350102,Alexandra,Booth,85,361Diana road,Julia Archer,queued,ticketed
920834533,Keith,Owen,111,726Catherine road,Phillip Brown,queued,ticketed
64898652,Stephanie,Peterson,114,823Brian road,Logan Mullins,queued,ticketed
36603534,Jacob,Blanchard,55,351Rachel road,Karen Walters,queued,ticketed
695414122,Bryan,Howell,22,517Paul road,Becky Grant,queued,ticketed
992243673,Holly,Moore,68,659Claire road,Brent Ruiz,queued,ticketed
414356844,Gail,Prince,25,1167Katie road,Cindy Allen,queued,ticketed
580358109,Michael,Martin,98,1153Rhonda road,Abigail Acevedo,queued,ticketed
822163603,Brenda,Thomas,56,696Corey road,Kathy Greene,queued,ticketed
513758563,David,Leach,68,479Brian road,Michael Holmes,queued,ticketed
390347870,Miranda,Skinner,31,271Jonathan road,Roger Williams,queued,ticketed
229606367,Amanda,Davis,34,1164Ashley road,Cynthia Pitts,queued,ticketed
578082071,Crystal,Singh,81,760Amber road,Sylvia Williams,queued,ticketed
932614152,Todd,Taylor,98,144Ana road,Larry Jarvis,queued,ticketed
686374629,Michael,Bowen,60,4Joseph road,Alejandra Fleming,queued,ticketed
857497557,Margaret,Pearson,109,411Matthew road,Justin Todd,queued,ticketed
519151697,Gina,Johnson,45,181Sonya road,Taylor Hunter,queued,ticketed
298653774,Erin,Cain,95,131Jeanette road,Laura Jones,queued,ticketed
444616008,Jerome,Gonzalez,44,469Zachary road,Taylor Martin,queued,ticketed
28917580,Donald,Payne,39,878Perry road,Shawn Smith,queued,ticketed
24763697,Miguel,Barron,91,514Wendy road,Teresa Richards,queued,ticketed
711175642,Jason,Walker,26,416Robert road,Matthew Morales,queued,ticketed
186656097,Kenneth,Russell,104,9Zachary road,Mark Reyes,queued,ticketed
154869561,Michele,Clarke,88,1175Christopher road,Jacob Hall,queued,ticketed
196302192,Jessica,Johnson,50,434David road,Michele Osborne,queued,ticketed
558898930,Joy,Walton,9,189Ryan road,Jessica Jefferson,queued,ticketed
610945525,Kelly,Juarez,24,508James road,Rachel Howell,queued,ticketed
655670061,Ronald,Martin,24,1187Sydney road,Tammy Thomas,queued,ticketed
321126912,Raymond,Williams,73,23Justin road,Shannon Campbell,queued,ticketed
821388309,Thomas,Jones,120,118Joseph road,Matthew Williams,queued,ticketed
557054837,Jeffrey,Wilkins,10,456Andrew road,Brian Washington,queued,ticketed
934929881,Marissa,Smith,63,556Patricia road,Jennifer Owen,queued,ticketed
977198486,Sonya,Abbott,91,1148Taylor road,Kimberly Martin,queued,ticketed
634851801,David,Allen,8,1177John road,Cynthia Thompson,queued,ticketed
37472512,Jason,Cummings,69,815Danielle road,Mary Thomas,queued,ticketed
656021319,Angela,Allen,70,813Dana road,Crystal Sutton,queued,ticketed
950548950,Cynthia,Gibson,103,982Justin road,Danny Hoffman,queued,ticketed
207460584,Scott,Barrett,8,381Amy road,Devin Shaw,queued,ticketed
364655930,Julie,Moore,82,744Jamie road,Eugene Lewis,queued,ticketed
375730122,Benjamin,Ramos,68,947Amber road,Jason Lee,queued,ticketed
452549878,Samuel,Russell,12,642Sheila road,Melissa Douglas DDS,queued,ticketed
753352465,Richard,Garcia,55,1067Courtney road,Aimee Anderson,queued,ticketed
887999119,Sheri,Bolton,47,220Edward road,Robert Thomas,queued,ticketed
175878438,Mary,Thomas,72,526Stephanie road,Eric Moran,queued,ticketed
794097380,Steven,Rodriguez,101,106Edwin road,Michelle Garcia,queued,ticketed
60376143,Denise,Clay,7,966Heather road,Kimberly Horton,queued,ticketed
140488021,Jorge,Reeves,1,605Stephanie road,Lisa Edwards,queued,ticketed
340913160,Kathleen,Rose,67,236Jennifer road,Alexandra Camacho,queued,ticketed
172276609,Hailey,Strickland,114,967Joseph road,David Green DDS,queued,ticketed
444266103,Jimmy,Smith,39,359Jacob road,Jeffery Patrick,queued,ticketed
245957106,Samuel,Martinez,97,581Elijah road,Stephanie Lawrence,queued,ticketed
379943103,Wanda,White,111,596Terry road,Lisa Davis,queued,ticketed
141462806,Benjamin,Sullivan,119,625Meghan road,Kevin Fitzgerald DDS,queued,ticketed
750628610,Spencer,Brandt,43,99Robert road,Casey Nunez,queued,ticketed
175495129,Donald,Sweeney,105,304Claudia road,Shannon Gordon,queued,ticketed
198052173,Victoria,King,65,147Matthew road,Amanda Clarke,queued,ticketed
319040838,Sara,Best,30,1082Maria road,Kyle Harvey,queued,ticketed
712084732,David,Whitney,54,583Lauren road,Carla Wright,queued,ticketed
769319126,Laura,Graham,44,561Madison road,Janet Dunlap,queued,ticketed
364754956,Derrick,Montes,109,1034Carlos road,Todd Hill,queued,ticketed
198372929,Robert,Castillo,52,1188Morgan road,Margaret Schmitt,queued,ticketed
946078732,Mitchell,Rivers,42,463Justin road,William Phillips,queued,ticketed
499356429,Christopher,Bennett,120,36Benjamin road,Jeremy Johnson,queued,ticketed
300209248,Sherry,Williams,60,1004Kevin road,Spencer Pittman,queued,ticketed
226022672,Stephanie,Calderon,23,826Douglas road,Matthew Gonzalez,queued,ticketed
468691778,Micheal,Johnson,44,704Stephen road,Dennis Mathews,queued,ticketed
702383094,Curtis,Howard,117,806Brian road,Stacey Perez,queued,ticketed
470922749,David,Jackson,39,689Andrea road,Leah Robinson,queued,ticketed
253318222,Margaret,Calhoun,19,8Lindsey road,Sean Sutton,queued,ticketed
388572767,Michael,Miller,63,763Alexander road,Samantha Thomas,queued,ticketed
545868117,Martha,Jefferson,18,446Victoria road,Vanessa Jennings,queued,ticketed
218422810,Anthony,Mendoza,37,57Stephanie road,Corey Kirby,queued,ticketed
171038771,Lisa,Tate,34,140Andrew road,Jennifer Rios,queued,ticketed
844043269,Amber,Sanchez,115,909Amy road,Sherri Weiss,queued,ticketed
934275325,Chelsea,Thomas,80,592Zachary road,Edward Brooks,queued,ticketed
908366293,Michael,Douglas,55,851Jeremy road,Michelle Joseph,queued,ticketed
865981013,George,Mullins,46,1197Brian road,Christopher Herrera,queued,ticketed
593234374,Marcus,Wood,61,230Joshua road,Kyle Silva,queued,ticketed
159865601,Gregory,Hawkins,51,1019Shawn road,Steven Smith,queued,ticketed
637324468,Beth,Gonzales,63,705Martin road,Anita Novak,queued,ticketed
998851439,Richard,Hill,2,238Tonya road,Angela Dominguez,queued,ticketed
673574950,Erik,Cook,75,448Barry road,Erica Scott,queued,ticketed
207497465,Roberto,Guerrero,58,46Anthony road,Amy Phillips,queued,ticketed
